co_ref,total_spent,avg_payment,num_payments,last_payment_date,cutoff_date,days_since_last_payment,payments_last_30,payments_last_90,spend_last_30,spend_last_90,payment_trend,tenure_years,payment_method_mode,prospect_outcome
AB5664,1448,724.0,2,2024-01-05,2024-07-22,199,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Churned
AB5664,1448,724.0,2,2024-01-05,2023-07-22,-167,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Churned
AB5664,1448,724.0,2,2024-01-05,2023-07-22,-167,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Churned
AB6721,3942,1314.0,3,2025-01-12,2024-03-29,-289,0.0,3.0,0.0,3942.0,0.0,5.0,BACS,Won
AB6721,3942,1314.0,3,2025-01-12,2025-03-29,76,0.0,3.0,0.0,3942.0,0.0,5.0,BACS,Won
AB6721,3942,1314.0,3,2025-01-12,2023-03-29,-655,0.0,3.0,0.0,3942.0,0.0,5.0,BACS,Won
AB6880,1797,599.0,3,2025-01-06,2025-06-22,167,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AB6880,1797,599.0,3,2025-01-06,2025-06-22,167,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AB6880,1797,599.0,3,2025-01-06,2025-06-22,167,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
AB6880,1797,599.0,3,2025-01-06,2024-06-22,-198,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AB6880,1797,599.0,3,2025-01-06,2024-06-22,-198,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AB6880,1797,599.0,3,2025-01-06,2024-06-22,-198,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
AB6880,1797,599.0,3,2025-01-06,2023-06-22,-564,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AB6880,1797,599.0,3,2025-01-06,2023-06-22,-564,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AB6880,1797,599.0,3,2025-01-06,2023-06-22,-564,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
AB6930,764,764.0,1,2025-01-10,2025-06-26,167,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
AB7963,3661,915.25,4,2026-01-01,2025-10-18,-75,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
AB7963,3661,915.25,4,2026-01-01,2025-10-18,-75,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
AB7963,3661,915.25,4,2026-01-01,2025-10-18,-75,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AB7963,3661,915.25,4,2026-01-01,2025-10-18,-75,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AB7963,3661,915.25,4,2026-01-01,2026-10-18,290,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
AB7963,3661,915.25,4,2026-01-01,2026-10-18,290,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
AB7963,3661,915.25,4,2026-01-01,2026-10-18,290,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AB7963,3661,915.25,4,2026-01-01,2026-10-18,290,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AB7963,3661,915.25,4,2026-01-01,2024-10-18,-440,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
AB7963,3661,915.25,4,2026-01-01,2024-10-18,-440,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
AB7963,3661,915.25,4,2026-01-01,2024-10-18,-440,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AB7963,3661,915.25,4,2026-01-01,2024-10-18,-440,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AB7963,3661,915.25,4,2026-01-01,2023-10-18,-806,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
AB7963,3661,915.25,4,2026-01-01,2023-10-18,-806,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Won
AB7963,3661,915.25,4,2026-01-01,2023-10-18,-806,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AB7963,3661,915.25,4,2026-01-01,2023-10-18,-806,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AB8043,1388,694.0,2,2025-01-05,2025-02-19,45,0.0,2.0,0.0,1388.0,0.0,2.0,CARD,Churned
AB8043,1388,694.0,2,2025-01-05,2025-02-19,45,0.0,2.0,0.0,1388.0,0.0,1.0,CARD,Churned
AB8043,1388,694.0,2,2025-01-05,2024-02-20,-320,0.0,2.0,0.0,1388.0,0.0,2.0,CARD,Churned
AB8043,1388,694.0,2,2025-01-05,2024-02-20,-320,0.0,2.0,0.0,1388.0,0.0,1.0,CARD,Churned
AB8719,3507,1169.0,3,2026-01-02,2026-02-16,45,0.0,3.0,0.0,3507.0,0.0,3.0,CARD,Won
AB8719,3507,1169.0,3,2026-01-02,2026-02-16,45,0.0,3.0,0.0,3507.0,0.0,2.0,CARD,Won
AB8719,3507,1169.0,3,2026-01-02,2026-02-16,45,0.0,3.0,0.0,3507.0,0.0,1.0,CARD,Won
AB8719,3507,1169.0,3,2026-01-02,2025-02-16,-320,0.0,3.0,0.0,3507.0,0.0,3.0,CARD,Won
AB8719,3507,1169.0,3,2026-01-02,2025-02-16,-320,0.0,3.0,0.0,3507.0,0.0,2.0,CARD,Won
AB8719,3507,1169.0,3,2026-01-02,2025-02-16,-320,0.0,3.0,0.0,3507.0,0.0,1.0,CARD,Won
AB8719,3507,1169.0,3,2026-01-02,2024-02-17,-685,0.0,3.0,0.0,3507.0,0.0,3.0,CARD,Won
AB8719,3507,1169.0,3,2026-01-02,2024-02-17,-685,0.0,3.0,0.0,3507.0,0.0,2.0,CARD,Won
AB8719,3507,1169.0,3,2026-01-02,2024-02-17,-685,0.0,3.0,0.0,3507.0,0.0,1.0,CARD,Won
AB9483,2967,989.0,3,2025-01-07,2025-05-24,137,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
AB9483,2967,989.0,3,2025-01-07,2025-05-24,137,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
AB9483,2967,989.0,3,2025-01-07,2025-05-24,137,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
AB9483,2967,989.0,3,2025-01-07,2024-05-24,-228,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
AB9483,2967,989.0,3,2025-01-07,2024-05-24,-228,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
AB9483,2967,989.0,3,2025-01-07,2024-05-24,-228,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
AB9483,2967,989.0,3,2025-01-07,2023-05-24,-594,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
AB9483,2967,989.0,3,2025-01-07,2023-05-24,-594,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
AB9483,2967,989.0,3,2025-01-07,2023-05-24,-594,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
AB9577,2287,762.3333333333334,3,2025-01-07,2024-11-23,-45,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
AB9577,2287,762.3333333333334,3,2025-01-07,2024-11-23,-45,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
AB9577,2287,762.3333333333334,3,2025-01-07,2024-11-23,-45,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
AB9577,2287,762.3333333333334,3,2025-01-07,2025-11-23,320,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
AB9577,2287,762.3333333333334,3,2025-01-07,2025-11-23,320,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
AB9577,2287,762.3333333333334,3,2025-01-07,2025-11-23,320,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
AB9577,2287,762.3333333333334,3,2025-01-07,2023-11-23,-411,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
AB9577,2287,762.3333333333334,3,2025-01-07,2023-11-23,-411,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
AB9577,2287,762.3333333333334,3,2025-01-07,2023-11-23,-411,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
AB9837,3626,906.5,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,21.0,CARD,Won
AB9837,3626,906.5,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,20.0,CARD,Won
AB9837,3626,906.5,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,19.0,CARD,Won
AB9837,3626,906.5,4,2026-01-02,2026-08-19,229,0.0,0.0,0.0,0.0,0.0,18.0,CARD,Won
AB9837,3626,906.5,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,21.0,CARD,Won
AB9837,3626,906.5,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,20.0,CARD,Won
AB9837,3626,906.5,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,19.0,CARD,Won
AB9837,3626,906.5,4,2026-01-02,2025-08-19,-136,0.0,0.0,0.0,0.0,0.0,18.0,CARD,Won
AB9837,3626,906.5,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,21.0,CARD,Won
AB9837,3626,906.5,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,20.0,CARD,Won
AB9837,3626,906.5,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,19.0,CARD,Won
AB9837,3626,906.5,4,2026-01-02,2024-08-19,-501,0.0,0.0,0.0,0.0,0.0,18.0,CARD,Won
AB9837,3626,906.5,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,21.0,CARD,Won
AB9837,3626,906.5,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,20.0,CARD,Won
AB9837,3626,906.5,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,19.0,CARD,Won
AB9837,3626,906.5,4,2026-01-02,2023-08-19,-867,0.0,0.0,0.0,0.0,0.0,18.0,CARD,Won
AC0174,2787,929.0,3,2025-01-12,2024-06-28,-198,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Churned
AC0174,2787,929.0,3,2025-01-12,2024-06-28,-198,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Churned
AC0174,2787,929.0,3,2025-01-12,2024-06-28,-198,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Churned
AC0174,2787,929.0,3,2025-01-12,2025-06-28,167,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Churned
AC0174,2787,929.0,3,2025-01-12,2025-06-28,167,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Churned
AC0174,2787,929.0,3,2025-01-12,2025-06-28,167,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Churned
AC0174,2787,929.0,3,2025-01-12,2023-06-28,-564,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Churned
AC0174,2787,929.0,3,2025-01-12,2023-06-28,-564,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Churned
AC0174,2787,929.0,3,2025-01-12,2023-06-28,-564,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Churned
AC0421,3982,1327.3333333333333,3,2025-01-10,2025-04-26,106,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
AC0421,3982,1327.3333333333333,3,2025-01-10,2025-04-26,106,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
AC0421,3982,1327.3333333333333,3,2025-01-10,2025-04-26,106,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
AC0421,3982,1327.3333333333333,3,2025-01-10,2024-04-26,-259,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
AC0421,3982,1327.3333333333333,3,2025-01-10,2024-04-26,-259,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
AC0421,3982,1327.3333333333333,3,2025-01-10,2024-04-26,-259,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
AC0421,3982,1327.3333333333333,3,2025-01-10,2023-04-26,-625,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
AC0421,3982,1327.3333333333333,3,2025-01-10,2023-04-26,-625,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
AC0421,3982,1327.3333333333333,3,2025-01-10,2023-04-26,-625,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
AC1804,1468,734.0,2,2025-01-11,2025-09-27,259,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AC1804,1468,734.0,2,2025-01-11,2025-09-27,259,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
AC1804,1468,734.0,2,2025-01-11,2024-09-27,-106,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AC1804,1468,734.0,2,2025-01-11,2024-09-27,-106,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
AC2155,2038,1019.0,2,2025-01-04,2025-04-20,106,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Churned
AC2155,2038,1019.0,2,2025-01-04,2025-04-20,106,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Churned
AC2155,2038,1019.0,2,2025-01-04,2024-04-20,-259,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Churned
AC2155,2038,1019.0,2,2025-01-04,2024-04-20,-259,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Churned
AC2373,749,749.0,1,2023-01-12,2023-09-28,259,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Churned
AC2776,2507,835.6666666666666,3,2025-01-10,2024-06-26,-198,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
AC2776,2507,835.6666666666666,3,2025-01-10,2024-06-26,-198,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Churned
AC2776,2507,835.6666666666666,3,2025-01-10,2024-06-26,-198,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Churned
AC2776,2507,835.6666666666666,3,2025-01-10,2025-06-26,167,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
AC2776,2507,835.6666666666666,3,2025-01-10,2025-06-26,167,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Churned
AC2776,2507,835.6666666666666,3,2025-01-10,2025-06-26,167,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Churned
AC2776,2507,835.6666666666666,3,2025-01-10,2023-06-26,-564,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
AC2776,2507,835.6666666666666,3,2025-01-10,2023-06-26,-564,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Churned
AC2776,2507,835.6666666666666,3,2025-01-10,2023-06-26,-564,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Churned
AC3520,5634,1408.5,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AC3520,5634,1408.5,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AC3520,5634,1408.5,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
AC3520,5634,1408.5,4,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
AC3520,5634,1408.5,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AC3520,5634,1408.5,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AC3520,5634,1408.5,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
AC3520,5634,1408.5,4,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
AC3520,5634,1408.5,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AC3520,5634,1408.5,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AC3520,5634,1408.5,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
AC3520,5634,1408.5,4,2026-01-01,2024-07-18,-532,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
AC3520,5634,1408.5,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
AC3520,5634,1408.5,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AC3520,5634,1408.5,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
AC3520,5634,1408.5,4,2026-01-01,2023-07-18,-898,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
AC3946,1468,734.0,2,2025-01-12,2024-07-29,-167,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
AC3946,1468,734.0,2,2025-01-12,2024-07-29,-167,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AC3946,1468,734.0,2,2025-01-12,2025-07-29,198,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
AC3946,1468,734.0,2,2025-01-12,2025-07-29,198,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AC4408,2152,717.3333333333334,3,2025-01-10,2025-03-27,76,0.0,3.0,0.0,2152.0,0.0,6.0,CARD,Won
AC4408,2152,717.3333333333334,3,2025-01-10,2025-03-27,76,0.0,3.0,0.0,2152.0,0.0,5.0,CARD,Won
AC4408,2152,717.3333333333334,3,2025-01-10,2025-03-27,76,0.0,3.0,0.0,2152.0,0.0,4.0,CARD,Won
AC4408,2152,717.3333333333334,3,2025-01-10,2024-03-27,-289,0.0,3.0,0.0,2152.0,0.0,6.0,CARD,Won
AC4408,2152,717.3333333333334,3,2025-01-10,2024-03-27,-289,0.0,3.0,0.0,2152.0,0.0,5.0,CARD,Won
AC4408,2152,717.3333333333334,3,2025-01-10,2024-03-27,-289,0.0,3.0,0.0,2152.0,0.0,4.0,CARD,Won
AC4408,2152,717.3333333333334,3,2025-01-10,2023-03-27,-655,0.0,3.0,0.0,2152.0,0.0,6.0,CARD,Won
AC4408,2152,717.3333333333334,3,2025-01-10,2023-03-27,-655,0.0,3.0,0.0,2152.0,0.0,5.0,CARD,Won
AC4408,2152,717.3333333333334,3,2025-01-10,2023-03-27,-655,0.0,3.0,0.0,2152.0,0.0,4.0,CARD,Won
AC4484,1797,599.0,3,2025-01-09,2025-04-25,106,0.0,0.0,0.0,0.0,0.0,19.0,CARD,Won
AC4484,1797,599.0,3,2025-01-09,2025-04-25,106,0.0,0.0,0.0,0.0,0.0,18.0,CARD,Won
AC4484,1797,599.0,3,2025-01-09,2025-04-25,106,0.0,0.0,0.0,0.0,0.0,17.0,CARD,Won
AC4484,1797,599.0,3,2025-01-09,2024-04-25,-259,0.0,0.0,0.0,0.0,0.0,19.0,CARD,Won
AC4484,1797,599.0,3,2025-01-09,2024-04-25,-259,0.0,0.0,0.0,0.0,0.0,18.0,CARD,Won
AC4484,1797,599.0,3,2025-01-09,2024-04-25,-259,0.0,0.0,0.0,0.0,0.0,17.0,CARD,Won
AC4484,1797,599.0,3,2025-01-09,2023-04-25,-625,0.0,0.0,0.0,0.0,0.0,19.0,CARD,Won
AC4484,1797,599.0,3,2025-01-09,2023-04-25,-625,0.0,0.0,0.0,0.0,0.0,18.0,CARD,Won
AC4484,1797,599.0,3,2025-01-09,2023-04-25,-625,0.0,0.0,0.0,0.0,0.0,17.0,CARD,Won
AC4669,379,379.0,1,2023-01-08,2023-07-25,198,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Churned
AC4957,1448,724.0,2,2024-01-02,2024-03-19,77,0.0,2.0,0.0,1448.0,0.0,4.0,CARD,Churned
AC4957,1448,724.0,2,2024-01-02,2024-03-19,77,0.0,2.0,0.0,1448.0,0.0,3.0,CARD,Churned
AC4957,1448,724.0,2,2024-01-02,2023-03-19,-289,0.0,2.0,0.0,1448.0,0.0,4.0,CARD,Churned
AC4957,1448,724.0,2,2024-01-02,2023-03-19,-289,0.0,2.0,0.0,1448.0,0.0,3.0,CARD,Churned
AC5010,1719,1719.0,1,2026-01-03,2026-02-17,45,0.0,1.0,0.0,1719.0,0.0,1.0,CARD,Won
AC5613,3048,1524.0,2,2025-01-12,2025-11-28,320,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AC5613,3048,1524.0,2,2025-01-12,2025-11-28,320,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
AC5613,3048,1524.0,2,2025-01-12,2024-11-28,-45,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AC5613,3048,1524.0,2,2025-01-12,2024-11-28,-45,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
AC5722,3782,1260.6666666666667,3,2025-01-03,2025-11-19,320,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
AC5722,3782,1260.6666666666667,3,2025-01-03,2025-11-19,320,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
AC5722,3782,1260.6666666666667,3,2025-01-03,2025-11-19,320,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AC5722,3782,1260.6666666666667,3,2025-01-03,2024-11-19,-45,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
AC5722,3782,1260.6666666666667,3,2025-01-03,2024-11-19,-45,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
AC5722,3782,1260.6666666666667,3,2025-01-03,2024-11-19,-45,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AC5722,3782,1260.6666666666667,3,2025-01-03,2023-11-19,-411,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
AC5722,3782,1260.6666666666667,3,2025-01-03,2023-11-19,-411,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
AC5722,3782,1260.6666666666667,3,2025-01-03,2023-11-19,-411,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
AC5972,684,684.0,1,2025-01-01,2025-09-17,259,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN,Churned
AC6856,4398,2199.0,2,2025-01-11,2024-02-26,-320,0.0,2.0,0.0,4398.0,0.0,1.0,BACS,Churned
AC6856,4398,2199.0,2,2025-01-11,2024-02-26,-320,0.0,2.0,0.0,4398.0,0.0,2.0,BACS,Churned
AC6856,4398,2199.0,2,2025-01-11,2025-02-25,45,0.0,2.0,0.0,4398.0,0.0,1.0,BACS,Churned
AC6856,4398,2199.0,2,2025-01-11,2025-02-25,45,0.0,2.0,0.0,4398.0,0.0,2.0,BACS,Churned
AC7013,3277,1092.3333333333333,3,2025-01-12,2025-07-29,198,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
AC7013,3277,1092.3333333333333,3,2025-01-12,2025-07-29,198,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
AC7013,3277,1092.3333333333333,3,2025-01-12,2025-07-29,198,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
AC7013,3277,1092.3333333333333,3,2025-01-12,2024-07-29,-167,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
AC7013,3277,1092.3333333333333,3,2025-01-12,2024-07-29,-167,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
AC7013,3277,1092.3333333333333,3,2025-01-12,2024-07-29,-167,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
AC7013,3277,1092.3333333333333,3,2025-01-12,2023-07-29,-533,0.0,0.0,0.0,0.0,0.0,10.0,CARD,Won
AC7013,3277,1092.3333333333333,3,2025-01-12,2023-07-29,-533,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
AC7013,3277,1092.3333333333333,3,2025-01-12,2023-07-29,-533,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
AC7113,3507,1169.0,3,2025-01-10,2025-05-27,137,0.0,0.0,0.0,0.0,0.0,17.0,BACS,Won
AC7113,3507,1169.0,3,2025-01-10,2025-05-27,137,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
AC7113,3507,1169.0,3,2025-01-10,2025-05-27,137,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
AC7113,3507,1169.0,3,2025-01-10,2024-05-27,-228,0.0,0.0,0.0,0.0,0.0,17.0,BACS,Won
AC7113,3507,1169.0,3,2025-01-10,2024-05-27,-228,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
AC7113,3507,1169.0,3,2025-01-10,2024-05-27,-228,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
AC7113,3507,1169.0,3,2025-01-10,2023-05-27,-594,0.0,0.0,0.0,0.0,0.0,17.0,BACS,Won
AC7113,3507,1169.0,3,2025-01-10,2023-05-27,-594,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
AC7113,3507,1169.0,3,2025-01-10,2023-05-27,-594,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
AC7352,5452,1817.3333333333333,3,2025-01-08,2025-11-24,320,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
AC7352,5452,1817.3333333333333,3,2025-01-08,2025-11-24,320,0.0,0.0,0.0,0.0,0.0,19.0,BACS,Won
AC7352,5452,1817.3333333333333,3,2025-01-08,2025-11-24,320,0.0,0.0,0.0,0.0,0.0,18.0,BACS,Won
AC7352,5452,1817.3333333333333,3,2025-01-08,2024-11-24,-45,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
AC7352,5452,1817.3333333333333,3,2025-01-08,2024-11-24,-45,0.0,0.0,0.0,0.0,0.0,19.0,BACS,Won
AC7352,5452,1817.3333333333333,3,2025-01-08,2024-11-24,-45,0.0,0.0,0.0,0.0,0.0,18.0,BACS,Won
AC7352,5452,1817.3333333333333,3,2025-01-08,2023-11-24,-411,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
AC7352,5452,1817.3333333333333,3,2025-01-08,2023-11-24,-411,0.0,0.0,0.0,0.0,0.0,19.0,BACS,Won
AC7352,5452,1817.3333333333333,3,2025-01-08,2023-11-24,-411,0.0,0.0,0.0,0.0,0.0,18.0,BACS,Won
AC7436,1882,627.3333333333334,3,2025-01-06,2025-01-23,17,3.0,3.0,1882.0,1882.0,0.0,10.0,CARD,Won
AC7436,1882,627.3333333333334,3,2025-01-06,2025-01-23,17,3.0,3.0,1882.0,1882.0,0.0,9.0,CARD,Won
AC7436,1882,627.3333333333334,3,2025-01-06,2025-01-23,17,3.0,3.0,1882.0,1882.0,0.0,8.0,CARD,Won
AC7436,1882,627.3333333333334,3,2025-01-06,2024-01-23,-349,3.0,3.0,1882.0,1882.0,0.0,10.0,CARD,Won
AC7436,1882,627.3333333333334,3,2025-01-06,2024-01-23,-349,3.0,3.0,1882.0,1882.0,0.0,9.0,CARD,Won
AC7436,1882,627.3333333333334,3,2025-01-06,2024-01-23,-349,3.0,3.0,1882.0,1882.0,0.0,8.0,CARD,Won
AC7436,1882,627.3333333333334,3,2025-01-06,2023-01-23,-714,3.0,3.0,1882.0,1882.0,0.0,10.0,CARD,Won
AC7436,1882,627.3333333333334,3,2025-01-06,2023-01-23,-714,3.0,3.0,1882.0,1882.0,0.0,9.0,CARD,Won
AC7436,1882,627.3333333333334,3,2025-01-06,2023-01-23,-714,3.0,3.0,1882.0,1882.0,0.0,8.0,CARD,Won
AC8349,2087,695.6666666666666,3,2025-01-12,2025-09-28,259,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
AC8349,2087,695.6666666666666,3,2025-01-12,2025-09-28,259,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
AC8349,2087,695.6666666666666,3,2025-01-12,2025-09-28,259,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
AC8349,2087,695.6666666666666,3,2025-01-12,2024-09-28,-106,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
